Customer_ID,Customer_Name,Gender,Age,Age_Group,City,State,Registration_Date,Customer_Tier
CUST00000299,Rahul Gupta,male,29,26-35,Jodhpur,Rajasthan,2023-06-04,Platinum
CUST00000300,Omar Rahman,male,30,26-35,Durgapur,West Bengal,2023-08-17,Platinum
CUST00000301,Amit Reddy,male,22,18-25,Coimbatore,Tamil Nadu,2023-09-11,Silver
CUST00000302,Vikas Mehta,male,24,18-25,Kota,Rajasthan,2023-07-24,Platinum
CUST00000303,Hina Rahman,female,20,18-25,Thane,Maharashtra,2023-11-20,Silver
CUST00000304,Nisha Agarwal,female,25,18-25,Gurugram,Haryana,2024-03-17,Platinum
CUST00000305,Rohan Agarwal,male,25,18-25,Patiala,Punjab,2023-10-10,Silver
CUST00000306,Neha Nair,female,62,56-65,Madurai,Tamil Nadu,2023-09-26,Platinum
CUST00000307,Priya Verma,female,31,26-35,Ludhiana,Punjab,2023-06-26,Silver
CUST00000308,Riya Singh,female,70,65+,Jodhpur,Rajasthan,2024-03-30,Silver
CUST00000309,Neha Yadav,female,31,26-35,Chennai,Tamil Nadu,2023-07-23,Platinum
CUST00000310,Suresh Nair,male,27,26-35,Durgapur,West Bengal,2024-04-12,Gold
CUST00000311,Suresh Verma,male,44,36-45,Ludhiana,Punjab,2023-10-10,Platinum
CUST00000312,Pooja Shah,female,21,18-25,Madurai,Tamil Nadu,2024-03-16,Platinum
CUST00000313,Aarav Agarwal,male,56,56-65,Panipat,Haryana,2023-12-28,Platinum
CUST00000314,Vikas Patel,male,25,18-25,New Delhi,Delhi,2024-03-01,Platinum
CUST00000315,Arif Ali,male,21,18-25,Ludhiana,Punjab,2024-05-08,Platinum
CUST00000316,Nisha Singh,female,24,18-25,Jalandhar,Punjab,2023-09-21,Platinum
CUST00000317,Gaurav Nair,male,41,36-45,Mumbai,Maharashtra,2023-11-26,Platinum
CUST00000318,Harpreet Brar,male,27,26-35,Lucknow,UP,2024-02-05,Silver
CUST00000319,Divya Reddy,female,28,26-35,New Delhi,Delhi,2024-04-02,Platinum
CUST00000320,Rahul Iyer,male,33,26-35,Patiala,Punjab,2023-07-07,Silver
CUST00000321,Ahmed Mirza,male,22,18-25,Mangalore,Karnataka,2023-08-29,Platinum
CUST00000322,Karan Mishra,male,44,36-45,New Delhi,Delhi,2024-04-14,Platinum
CUST00000323,Anjali Iyer,female,31,26-35,Jaipur,Rajasthan,2023-08-27,Platinum
CUST00000324,Saif Ansari,male,22,18-25,Pune,Maharashtra,2023-10-05,Platinum
CUST00000325,Harsh Yadav,male,30,26-35,Palwal,Haryana,2023-11-27,Platinum
CUST00000326,Vishal Reddy,male,62,56-65,Bangalore,Karnataka,2024-03-03,Gold
CUST00000327,Kuldeep Kaur,male,28,26-35,Kota,Rajasthan,2023-11-30,Gold
CUST00000328,Simran Patel,female,41,36-45,Nagpur,Maharashtra,2023-08-20,Silver
CUST00000329,Simran Nair,female,41,36-45,Coimbatore,Tamil Nadu,2024-03-17,Platinum
CUST00000330,Priya Pandey,female,42,36-45,Amritsar,Punjab,2023-09-08,Platinum
CUST00000331,Priya Singh,female,29,26-35,Faridabad,Haryana,2023-07-07,Platinum
CUST00000332,Simran Pandey,female,23,18-25,Patiala,Punjab,2023-08-05,Platinum
CUST00000333,Aadhya Kumar,female,62,56-65,Howrah,West Bengal,2023-12-03,Platinum
CUST00000334,Rashid Ahmed,male,41,36-45,Noida,UP,2024-01-02,Platinum
CUST00000335,Nikhil Pandey,male,61,56-65,Surat,Gujarat,2024-01-18,Silver
CUST00000336,Arjun Mehta,male,34,26-35,Delhi NCR,Delhi,2023-06-18,Platinum
CUST00000337,Amandeep Dhillon,male,20,18-25,Mysore,Karnataka,2024-01-23,Platinum
CUST00000338,Priya Joshi,female,50,46-55,Durgapur,West Bengal,2023-08-20,Gold
CUST00000339,Gaurav Pandey,male,21,18-25,Kanpur,UP,2023-07-06,Silver
CUST00000340,Nisha Yadav,female,18,18-25,Madurai,Tamil Nadu,2024-03-22,Platinum
CUST00000341,Shreya Joshi,female,23,18-25,Jalandhar,Punjab,2024-02-10,Platinum
CUST00000342,Gaurav Patel,male,20,18-25,Surat,Gujarat,2023-06-06,Platinum
CUST00000343,Megha Kulkarni,female,18,18-25,Howrah,West Bengal,2023-10-12,Platinum
CUST00000344,Pooja Iyer,female,24,18-25,Amritsar,Punjab,2024-04-02,Platinum
CUST00000345,Preeti Shah,female,53,46-55,Kota,Rajasthan,2023-11-20,Gold
CUST00000346,Rohan Pandey,male,29,26-35,Surat,Gujarat,2023-10-08,Gold
CUST00000347,Kuldeep Dhillon,male,21,18-25,Sohna,Haryana,2023-06-12,Silver
CUST00000348,Simran Tiwari,female,43,36-45,Sohna,Haryana,2023-10-13,Platinum
CUST00000349,Swati Verma,female,39,36-45,New Delhi,Delhi,2023-07-29,Platinum
CUST00000350,Neha Reddy,female,21,18-25,Mangalore,Karnataka,2023-06-12,Gold
CUST00000351,Salman Ansari,male,34,26-35,Palwal,Haryana,2024-05-16,Platinum
CUST00000352,Amina Ahmed,female,34,26-35,Ahmedabad,Gujarat,2024-03-30,Platinum
CUST00000353,Gaurav Patel,male,42,36-45,Kolkata,West Bengal,2023-11-07,Gold
CUST00000354,Omar Siddiqui,male,28,26-35,Madurai,Tamil Nadu,2023-10-15,Platinum
CUST00000355,Harpreet Gill,male,19,18-25,Kolkata,West Bengal,2023-08-10,Platinum
CUST00000356,Nikhil Patel,male,37,36-45,Howrah,West Bengal,2023-10-11,Platinum
CUST00000357,Fatima Pathan,female,27,26-35,Patiala,Punjab,2023-12-31,Platinum
CUST00000358,Salman Pathan,male,51,46-55,Coimbatore,Tamil Nadu,2024-05-06,Platinum
CUST00000359,Karan Kumar,male,51,46-55,Mysore,Karnataka,2023-08-16,Silver
CUST00000360,Kavya Shah,female,52,46-55,Mangalore,Karnataka,2023-08-09,Silver
CUST00000361,Karan Patel,male,19,18-25,Thane,Maharashtra,2023-09-12,Gold
CUST00000362,Simran Singh,female,51,46-55,Howrah,West Bengal,2023-12-25,Silver
CUST00000363,Rahul Agarwal,male,21,18-25,Mangalore,Karnataka,2024-04-08,Platinum
CUST00000364,Nisha Yadav,female,22,18-25,Madurai,Tamil Nadu,2023-11-27,Platinum
CUST00000365,Rahul Iyer,male,50,46-55,Mumbai,Maharashtra,2024-04-06,Gold
CUST00000366,Pooja Iyer,female,50,46-55,Noida,UP,2023-10-24,Platinum
CUST00000367,Yash Nair,male,30,26-35,Jodhpur,Rajasthan,2024-02-16,Platinum
CUST00000368,Arjun Reddy,male,25,18-25,Chennai,Tamil Nadu,2023-07-04,Platinum
CUST00000369,Yash Mishra,male,18,18-25,Agra,UP,2024-01-28,Platinum
CUST00000370,Priya Iyer,female,59,56-65,Surat,Gujarat,2023-07-26,Platinum
CUST00000371,Vishal Shah,male,21,18-25,Varanasi,UP,2023-08-06,Platinum
CUST00000372,Nikhil Kumar,male,33,26-35,Coimbatore,Tamil Nadu,2023-09-15,Gold
CUST00000373,Nisha Joshi,female,39,36-45,Varanasi,UP,2024-04-30,Silver
CUST00000374,Saif Mirza,male,36,36-45,Durgapur,West Bengal,2023-06-14,Platinum
CUST00000375,Nikhil Mehta,male,41,36-45,Chennai,Tamil Nadu,2023-12-16,Platinum
CUST00000376,Tariq Malik,male,28,26-35,Panipat,Haryana,2023-06-29,Platinum
CUST00000377,Ananya Tiwari,female,20,18-25,Nagpur,Maharashtra,2023-10-19,Gold
CUST00000378,Aliya Ahmed,female,38,36-45,Thane,Maharashtra,2023-06-08,Platinum
CUST00000379,Kavya Nair,female,31,26-35,Panipat,Haryana,2024-05-18,Platinum
CUST00000380,Preeti Verma,female,20,18-25,Amritsar,Punjab,2023-12-11,Silver
CUST00000381,Swati Patel,female,59,56-65,Panipat,Haryana,2024-04-02,Silver
CUST00000382,Vikas Mehta,male,40,36-45,Surat,Gujarat,2023-12-28,Silver
CUST00000383,Preeti Yadav,female,44,36-45,Kolkata,West Bengal,2024-03-08,Platinum
CUST00000384,Salman Sheikh,male,27,26-35,Agra,UP,2023-11-25,Gold
CUST00000385,Ananya Kumar,female,49,46-55,Thane,Maharashtra,2024-04-30,Silver
CUST00000386,Rajesh Nair,male,23,18-25,Jaipur,Rajasthan,2024-05-23,Gold
CUST00000387,Abhishek Kulkarni,male,18,18-25,Panipat,Haryana,2023-06-27,Platinum
CUST00000388,Kuldeep Sandhu,male,31,26-35,Pune,Maharashtra,2023-06-23,Gold
CUST00000389,Rajesh Joshi,male,42,36-45,Bangalore,Karnataka,2023-08-17,Platinum
CUST00000390,Amit Yadav,male,64,56-65,Mangalore,Karnataka,2023-12-12,Silver
CUST00000391,Suresh Verma,male,28,26-35,Ahmedabad,Gujarat,2023-06-23,Platinum
CUST00000392,Rohan Nair,male,24,18-25,Udaipur,Rajasthan,2023-12-21,Platinum
CUST00000393,Vikas Yadav,male,21,18-25,Dwarka,Delhi,2023-12-30,Platinum
CUST00000394,Aamir Sheikh,male,38,36-45,Chennai,Tamil Nadu,2023-09-07,Platinum
CUST00000395,Tariq Sheikh,male,34,26-35,Chennai,Tamil Nadu,2024-02-08,Platinum
CUST00000396,Arjun Nair,male,38,36-45,Patiala,Punjab,2024-04-27,Platinum
CUST00000397,Jasleen Dhillon,female,66,65+,Sohna,Haryana,2023-10-03,Gold
CUST00000398,Hina Sheikh,female,33,26-35,Mumbai,Maharashtra,2023-12-21,Gold
CUST00000399,Rahul Patel,male,18,18-25,Sohna,Haryana,2023-07-25,Platinum
CUST00000400,Nisha Gupta,female,52,46-55,Amritsar,Punjab,2023-12-13,Gold
CUST00000401,Arjun Nair,male,25,18-25,Mangalore,Karnataka,2024-03-27,Platinum
CUST00000402,Ananya Yadav,female,28,26-35,Amritsar,Punjab,2024-01-31,Platinum
CUST00000403,Raj Tiwari,male,66,65+,Kota,Rajasthan,2024-01-20,Silver
CUST00000404,Raj Yadav,male,26,26-35,Palwal,Haryana,2023-11-05,Platinum
CUST00000405,Neha Joshi,female,26,26-35,Agra,UP,2024-02-12,Platinum
CUST00000406,Nisha Patel,female,63,56-65,Thane,Maharashtra,2023-10-18,Silver
CUST00000407,Harsh Joshi,male,34,26-35,New Delhi,Delhi,2024-04-04,Platinum
CUST00000408,Neha Kumar,female,57,56-65,Mumbai,Maharashtra,2023-08-12,Gold
CUST00000409,Shreya Verma,female,32,26-35,Alwar,Rajasthan,2023-08-13,Platinum
CUST00000410,Rashid Khan,male,19,18-25,Udaipur,Rajasthan,2024-02-28,Platinum
CUST00000411,Megha Kulkarni,female,27,26-35,Patiala,Punjab,2023-12-25,Platinum
CUST00000412,Amit Agarwal,male,46,46-55,Kota,Rajasthan,2023-10-26,Gold
CUST00000413,Amit Shah,male,35,26-35,Thane,Maharashtra,2024-02-04,Platinum
CUST00000414,Priya Shah,female,40,36-45,Jalandhar,Punjab,2024-03-18,Silver
CUST00000415,Harsh Yadav,male,34,26-35,Jaipur,Rajasthan,2023-06-29,Platinum
CUST00000416,Nisha Sharma,female,69,65+,Sohna,Haryana,2024-04-24,Gold
CUST00000417,Ananya Sharma,female,25,18-25,Mangalore,Karnataka,2023-11-19,Platinum
CUST00000418,Karan Mishra,male,18,18-25,Udaipur,Rajasthan,2024-01-06,Platinum
CUST00000419,Vikas Verma,male,48,46-55,Mysore,Karnataka,2023-08-06,Gold
CUST00000420,Simran Kaur,female,35,26-35,Palwal,Haryana,2024-04-02,Platinum
CUST00000421,Aliya Khan,female,41,36-45,Patiala,Punjab,2023-06-14,Platinum
CUST00000422,Jaspreet Gill,male,28,26-35,Patiala,Punjab,2024-05-18,Platinum
CUST00000423,Shreya Joshi,female,27,26-35,Patiala,Punjab,2023-09-24,Platinum
CUST00000424,Abhishek Pandey,male,28,26-35,Amritsar,Punjab,2023-12-28,Platinum
CUST00000425,Sana Malik,female,38,36-45,Howrah,West Bengal,2024-01-21,Platinum
CUST00000426,Neha Gupta,female,27,26-35,Faridabad,Haryana,2024-03-25,Platinum
CUST00000427,Aisha Mirza,female,41,36-45,Jaipur,Rajasthan,2024-05-28,Platinum
CUST00000428,Kavya Kulkarni,female,20,18-25,Kolkata,West Bengal,2024-03-20,Platinum
CUST00000429,Rajesh Mishra,male,37,36-45,Mumbai,Maharashtra,2024-01-03,Platinum
CUST00000430,Harsh Kumar,male,40,36-45,Durgapur,West Bengal,2023-11-03,Platinum
CUST00000431,Rajesh Kulkarni,male,52,46-55,Udaipur,Rajasthan,2023-09-02,Platinum
CUST00000432,Rahul Shah,male,31,26-35,Durgapur,West Bengal,2024-01-02,Gold
CUST00000433,Anjali Patel,female,31,26-35,Durgapur,West Bengal,2024-01-03,Silver
CUST00000434,Preeti Yadav,female,44,36-45,Madurai,Tamil Nadu,2023-09-02,Platinum
CUST00000435,Aadhya Singh,female,20,18-25,Panipat,Haryana,2023-10-21,Platinum
CUST00000436,Megha Kulkarni,female,62,56-65,Panipat,Haryana,2023-12-28,Silver
CUST00000437,Zara Sheikh,female,42,36-45,Kanpur,UP,2024-05-13,Platinum
CUST00000438,Neha Verma,female,38,36-45,Rajkot,Gujarat,2024-05-06,Platinum
CUST00000439,Riya Joshi,female,55,46-55,Gurugram,Haryana,2023-10-05,Silver
CUST00000440,Rajesh Patel,male,35,26-35,Dwarka,Delhi,2023-11-02,Platinum
CUST00000441,Pooja Yadav,female,60,56-65,Mysore,Karnataka,2023-07-08,Platinum
CUST00000442,Divya Kumar,female,33,26-35,Chennai,Tamil Nadu,2023-10-26,Platinum
CUST00000443,Saif Ahmed,male,26,26-35,Coimbatore,Tamil Nadu,2024-01-03,Platinum
CUST00000444,Amit Mishra,male,39,36-45,Dwarka,Delhi,2023-09-30,Silver
CUST00000445,Nisha Yadav,female,37,36-45,New Delhi,Delhi,2023-11-04,Platinum
CUST00000446,Aditya Joshi,male,29,26-35,Mysore,Karnataka,2024-04-23,Silver
CUST00000447,Aditya Patel,male,28,26-35,Ahmedabad,Gujarat,2023-12-25,Platinum
CUST00000448,Aarav Reddy,male,44,36-45,Durgapur,West Bengal,2023-10-10,Platinum
CUST00000449,Swati Yadav,female,28,26-35,Palwal,Haryana,2024-01-25,Platinum
CUST00000450,Priya Tiwari,female,49,46-55,Mysore,Karnataka,2023-09-30,Platinum
CUST00000451,Nikhil Pandey,male,35,26-35,Kanpur,UP,2023-10-27,Platinum
CUST00000452,Omar Sheikh,male,20,18-25,Coimbatore,Tamil Nadu,2024-01-29,Gold
CUST00000453,Aadhya Agarwal,female,30,26-35,Alwar,Rajasthan,2023-10-23,Gold
CUST00000454,Rajesh Singh,male,46,46-55,Ahmedabad,Gujarat,2023-06-12,Gold
CUST00000455,Farah Siddiqui,female,45,36-45,Madurai,Tamil Nadu,2023-07-29,Silver
CUST00000456,Abhishek Tiwari,male,23,18-25,Howrah,West Bengal,2024-02-06,Platinum
CUST00000457,Rahul Sharma,male,27,26-35,New Delhi,Delhi,2023-09-03,Gold
CUST00000458,Pooja Singh,female,40,36-45,Alwar,Rajasthan,2023-08-14,Platinum
CUST00000459,Harsh Pandey,male,29,26-35,Panipat,Haryana,2024-03-24,Platinum
CUST00000460,Abhishek Agarwal,male,67,65+,Mumbai,Maharashtra,2024-01-22,Silver
CUST00000461,Abhishek Joshi,male,32,26-35,New Delhi,Delhi,2023-10-12,Platinum
CUST00000462,Suresh Kulkarni,male,60,56-65,Amritsar,Punjab,2023-10-15,Gold
CUST00000463,Neha Mishra,female,55,46-55,Lucknow,UP,2023-08-10,Gold
CUST00000464,Anjali Reddy,female,27,26-35,Pune,Maharashtra,2023-11-07,Platinum
CUST00000465,Amandeep Dhillon,male,29,26-35,Amritsar,Punjab,2023-06-18,Platinum
CUST00000466,Akash Yadav,male,70,65+,Mumbai,Maharashtra,2024-03-23,Gold
CUST00000467,Suresh Mehta,male,22,18-25,Jodhpur,Rajasthan,2024-01-23,Platinum
CUST00000468,Aadhya Reddy,female,46,46-55,Madurai,Tamil Nadu,2023-06-26,Platinum
CUST00000469,Arif Pathan,male,40,36-45,Lucknow,UP,2024-05-19,Platinum
CUST00000470,Fatima Khan,female,35,26-35,Jaipur,Rajasthan,2023-11-15,Platinum
CUST00000471,Megha Iyer,female,72,65+,Delhi NCR,Delhi,2024-03-05,Platinum
CUST00000472,Megha Verma,female,29,26-35,Udaipur,Rajasthan,2023-07-02,Silver
CUST00000473,Harleen Singh,female,22,18-25,Mumbai,Maharashtra,2023-08-22,Platinum
CUST00000474,Swati Shah,female,37,36-45,Amritsar,Punjab,2023-09-03,Platinum
CUST00000475,Karan Agarwal,male,24,18-25,Delhi NCR,Delhi,2023-08-19,Gold
CUST00000476,Salman Sheikh,male,35,26-35,Surat,Gujarat,2023-07-21,Platinum
CUST00000477,Ananya Kulkarni,female,74,65+,New Delhi,Delhi,2023-07-18,Gold
CUST00000478,Ali Khan,male,32,26-35,Delhi NCR,Delhi,2023-09-05,Platinum
CUST00000479,Simran Yadav,female,32,26-35,Kolkata,West Bengal,2023-09-27,Platinum
CUST00000480,Simran Yadav,female,33,26-35,Varanasi,UP,2023-08-24,Platinum
CUST00000481,Swati Sharma,female,62,56-65,Dwarka,Delhi,2024-03-08,Platinum
CUST00000482,Arjun Pandey,male,29,26-35,Pune,Maharashtra,2024-03-01,Platinum
CUST00000483,Arjun Reddy,male,40,36-45,Dwarka,Delhi,2023-11-14,Platinum
CUST00000484,Ananya Tiwari,female,22,18-25,Bangalore,Karnataka,2024-05-02,Platinum
CUST00000485,Raj Iyer,male,23,18-25,Rajkot,Gujarat,2024-03-27,Gold
CUST00000486,Hina Rahman,female,20,18-25,Coimbatore,Tamil Nadu,2023-06-23,Platinum
CUST00000487,Aditya Iyer,male,54,46-55,Jaipur,Rajasthan,2023-10-26,Silver
CUST00000488,Neha Yadav,female,18,18-25,Jalandhar,Punjab,2023-12-17,Silver
CUST00000489,Amit Tiwari,male,34,26-35,Ludhiana,Punjab,2023-11-05,Platinum
CUST00000490,Suresh Mishra,male,31,26-35,Faridabad,Haryana,2023-09-12,Platinum
CUST00000491,Farhan Ansari,male,33,26-35,Madurai,Tamil Nadu,2023-08-07,Platinum
CUST00000492,Hassan Ali,male,30,26-35,Lucknow,UP,2023-06-10,Platinum
CUST00000493,Yash Verma,male,37,36-45,Kolkata,West Bengal,2024-05-11,Platinum
CUST00000494,Pooja Tiwari,female,58,56-65,Pune,Maharashtra,2024-05-20,Silver
CUST00000495,Arjun Reddy,male,40,36-45,Lucknow,UP,2023-09-06,Platinum
CUST00000496,Megha Kulkarni,female,25,18-25,Jalandhar,Punjab,2023-09-15,Platinum
CUST00000497,Rohan Agarwal,male,42,36-45,Amritsar,Punjab,2023-07-26,Platinum
CUST00000498,Anjali Joshi,female,34,26-35,Jaipur,Rajasthan,2024-02-25,Gold
CUST00000499,Gaurav Mehta,male,73,65+,Kanpur,UP,2024-02-29,Gold
CUST00000500,Neha Kumar,female,37,36-45,Coimbatore,Tamil Nadu,2024-04-13,Platinum
CUST00000501,Aadhya Pandey,female,21,18-25,Rajkot,Gujarat,2023-12-13,Gold
CUST00000502,Preeti Mishra,female,19,18-25,Chennai,Tamil Nadu,2024-01-02,Platinum
CUST00000503,Pooja Shah,female,23,18-25,Panipat,Haryana,2023-12-31,Platinum
CUST00000504,Saif Pathan,male,35,26-35,Faridabad,Haryana,2024-02-01,Platinum
CUST00000505,Nikhil Reddy,male,36,36-45,Dwarka,Delhi,2023-08-09,Silver
CUST00000506,Saif Ansari,male,43,36-45,Delhi NCR,Delhi,2024-05-21,Platinum
CUST00000507,Priya Kumar,female,32,26-35,Patiala,Punjab,2024-05-23,Silver
CUST00000508,Shreya Kulkarni,female,38,36-45,Coimbatore,Tamil Nadu,2023-08-09,Platinum
CUST00000509,Fatima Malik,female,45,36-45,Mumbai,Maharashtra,2024-03-25,Platinum
CUST00000510,Gaurav Patel,male,22,18-25,Faridabad,Haryana,2023-08-20,Platinum
CUST00000511,Farhan Ansari,male,42,36-45,Faridabad,Haryana,2023-10-28,Platinum
CUST00000512,Pooja Yadav,female,39,36-45,Varanasi,UP,2023-12-10,Platinum
CUST00000513,Suresh Mehta,male,62,56-65,Jodhpur,Rajasthan,2024-03-30,Platinum
CUST00000514,Aditya Patel,male,63,56-65,Mumbai,Maharashtra,2024-05-11,Silver
CUST00000515,Priya Mehta,female,53,46-55,Kanpur,UP,2024-02-16,Silver
CUST00000516,Karan Nair,male,38,36-45,Mysore,Karnataka,2023-09-23,Platinum
CUST00000517,Nisha Tiwari,female,25,18-25,Pune,Maharashtra,2024-03-27,Platinum
CUST00000518,Riya Mehta,female,38,36-45,Amritsar,Punjab,2024-03-11,Gold
CUST00000519,Tariq Sheikh,male,28,26-35,Agra,UP,2023-09-12,Platinum
CUST00000520,Rohan Patel,male,35,26-35,Jalandhar,Punjab,2024-05-06,Platinum
CUST00000521,Amit Shah,male,28,26-35,Mysore,Karnataka,2023-10-22,Platinum
CUST00000522,Gaurav Verma,male,42,36-45,Palwal,Haryana,2024-04-27,Platinum
CUST00000523,Kavya Reddy,female,30,26-35,Surat,Gujarat,2024-04-07,Platinum
CUST00000524,Aisha Siddiqui,female,35,26-35,Kota,Rajasthan,2023-07-30,Platinum
CUST00000525,Priya Gupta,female,34,26-35,Mangalore,Karnataka,2023-06-26,Gold
CUST00000526,Ananya Gupta,female,32,26-35,Mumbai,Maharashtra,2024-02-12,Platinum
CUST00000527,Simran Reddy,female,34,26-35,Ludhiana,Punjab,2024-01-13,Platinum
CUST00000528,Neha Singh,female,29,26-35,Surat,Gujarat,2023-08-14,Platinum
CUST00000529,Akash Iyer,male,18,18-25,Bangalore,Karnataka,2023-07-25,Gold
CUST00000530,Shreya Iyer,female,23,18-25,Patiala,Punjab,2023-07-29,Platinum
CUST00000531,Nisha Reddy,female,56,56-65,Chennai,Tamil Nadu,2023-09-27,Platinum
CUST00000532,Aliya Ali,female,24,18-25,Gurugram,Haryana,2024-03-28,Platinum
CUST00000533,Raj Pandey,male,25,18-25,Varanasi,UP,2024-03-07,Platinum
CUST00000534,Pooja Gupta,female,58,56-65,Faridabad,Haryana,2023-11-11,Silver
CUST00000535,Simran Sharma,female,26,26-35,Ahmedabad,Gujarat,2023-07-24,Platinum
CUST00000536,Riya Verma,female,18,18-25,Sohna,Haryana,2023-11-10,Silver
CUST00000537,Aadhya Kulkarni,female,27,26-35,Madurai,Tamil Nadu,2023-10-15,Platinum
CUST00000538,Aditya Shah,male,37,36-45,Noida,UP,2024-03-21,Platinum
CUST00000539,Rohan Kulkarni,male,45,36-45,Udaipur,Rajasthan,2024-01-16,Platinum
CUST00000540,Suresh Yadav,male,27,26-35,Vadodara,Gujarat,2023-06-25,Platinum
CUST00000541,Manpreet Kaur,male,69,65+,Pune,Maharashtra,2024-05-24,Silver
CUST00000542,Nikhil Gupta,male,29,26-35,Kolkata,West Bengal,2024-02-20,Platinum
CUST00000543,Tariq Pathan,male,25,18-25,Dwarka,Delhi,2024-03-19,Silver
CUST00000544,Riya Patel,female,30,26-35,Patiala,Punjab,2024-03-26,Silver
CUST00000545,Zara Ansari,female,39,36-45,Varanasi,UP,2024-05-28,Platinum
CUST00000546,Aditya Patel,male,35,26-35,Amritsar,Punjab,2024-03-05,Gold
CUST00000547,Ananya Mehta,female,35,26-35,Vadodara,Gujarat,2023-11-22,Platinum
CUST00000548,Rashid Siddiqui,male,28,26-35,Surat,Gujarat,2023-06-10,Platinum
CUST00000549,Harsh Sharma,male,60,56-65,New Delhi,Delhi,2023-07-24,Platinum
CUST00000550,Megha Patel,female,44,36-45,Nagpur,Maharashtra,2023-07-28,Gold
CUST00000551,Harleen Dhillon,female,39,36-45,Durgapur,West Bengal,2024-04-07,Platinum
CUST00000552,Pooja Verma,female,26,26-35,Madurai,Tamil Nadu,2024-05-09,Platinum
CUST00000553,Rohan Mishra,male,28,26-35,Nagpur,Maharashtra,2024-05-07,Platinum
CUST00000554,Nisha Mishra,female,27,26-35,Nagpur,Maharashtra,2024-03-20,Platinum
CUST00000555,Ayesha Siddiqui,female,18,18-25,Durgapur,West Bengal,2023-07-28,Gold
CUST00000556,Aditya Singh,male,44,36-45,Coimbatore,Tamil Nadu,2024-05-16,Platinum
CUST00000557,Zara Ahmed,female,25,18-25,Agra,UP,2023-09-02,Platinum
CUST00000558,Swati Yadav,female,64,56-65,Agra,UP,2023-08-23,Gold
CUST00000559,Harpreet Gill,male,53,46-55,Noida,UP,2023-12-16,Silver
CUST00000560,Megha Tiwari,female,36,36-45,Nagpur,Maharashtra,2023-12-29,Platinum
CUST00000561,Nisha Sharma,female,40,36-45,Chennai,Tamil Nadu,2023-12-14,Platinum
CUST00000562,Raj Nair,male,40,36-45,Kolkata,West Bengal,2024-01-09,Platinum
CUST00000563,Neha Kumar,female,44,36-45,Coimbatore,Tamil Nadu,2023-07-20,Gold
CUST00000564,Abhishek Singh,male,51,46-55,Patiala,Punjab,2023-12-28,Silver
CUST00000565,Aisha Malik,female,31,26-35,Kanpur,UP,2023-07-25,Platinum
CUST00000566,Megha Joshi,female,24,18-25,Surat,Gujarat,2023-07-25,Platinum
CUST00000567,Pooja Verma,female,24,18-25,Noida,UP,2024-03-20,Platinum
CUST00000568,Amit Yadav,male,29,26-35,Alwar,Rajasthan,2023-09-17,Platinum
CUST00000569,Vikas Singh,male,39,36-45,Gurugram,Haryana,2023-11-07,Platinum
CUST00000570,Abhishek Mishra,male,49,46-55,Kolkata,West Bengal,2023-08-31,Silver
CUST00000571,Gurleen Dhillon,female,54,46-55,Surat,Gujarat,2024-01-13,Gold
CUST00000572,Arjun Nair,male,43,36-45,Palwal,Haryana,2023-11-08,Platinum
CUST00000573,Rohan Verma,male,50,46-55,Coimbatore,Tamil Nadu,2023-12-24,Platinum
CUST00000574,Ananya Reddy,female,52,46-55,Agra,UP,2024-05-01,Platinum
CUST00000575,Hassan Siddiqui,male,35,26-35,Jaipur,Rajasthan,2024-03-16,Platinum
CUST00000576,Swati Nair,female,35,26-35,Delhi NCR,Delhi,2024-05-18,Platinum
CUST00000577,Harpreet Singh,male,47,46-55,Faridabad,Haryana,2024-03-28,Gold
CUST00000578,Swati Sharma,female,75,65+,Jalandhar,Punjab,2023-06-21,Platinum
CUST00000579,Farah Ansari,female,21,18-25,Chennai,Tamil Nadu,2024-02-23,Platinum
CUST00000580,Ahmed Pathan,male,46,46-55,Jodhpur,Rajasthan,2024-03-06,Platinum
CUST00000581,Fatima Khan,female,29,26-35,Jaipur,Rajasthan,2024-04-08,Platinum
CUST00000582,Swati Singh,female,27,26-35,Mangalore,Karnataka,2023-06-02,Platinum
CUST00000583,Rahul Reddy,male,31,26-35,Palwal,Haryana,2023-09-20,Platinum
CUST00000584,Suresh Sharma,male,44,36-45,Pune,Maharashtra,2023-08-24,Silver
CUST00000585,Priya Nair,female,50,46-55,Vadodara,Gujarat,2023-10-24,Silver
CUST00000586,Gurpreet Brar,male,28,26-35,Sohna,Haryana,2024-05-29,Platinum
CUST00000587,Akash Joshi,male,41,36-45,New Delhi,Delhi,2023-06-14,Platinum
CUST00000588,Aamir Rahman,male,32,26-35,Udaipur,Rajasthan,2024-04-22,Platinum
CUST00000589,Riya Reddy,female,27,26-35,Palwal,Haryana,2023-11-25,Platinum
CUST00000590,Preeti Iyer,female,50,46-55,Varanasi,UP,2024-01-19,Platinum
CUST00000591,Harpreet Singh,male,38,36-45,Pune,Maharashtra,2024-02-09,Platinum
CUST00000592,Priya Nair,female,35,26-35,Agra,UP,2023-08-19,Platinum
CUST00000593,Megha Shah,female,29,26-35,Mysore,Karnataka,2023-06-29,Platinum
